origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Aditya Jaya Temple,4208,1953,955,1236,1469,2441,983,1354,1048,669,1344,996,1322,1124,1143,1833,786,822,948,922,223616,1177,925,1090,1406,580,3025,1146,1542,929,2401,1405,1714,1199,1174,1599,1637,1265,1257,1255,1288,1558,2357,1374,1334,929,1196,1617,1143,1225,1718,3348,1659,1310,2763,292804,1257,1372,1691,1478,945,1968,31591,922,1849,923,1093,1347,1553,1472,1184,1879,1544,2704,878,3227,1958,1556,813,2038,917,1529,1561,1113,157084,1519,1301,851,4236,236775,1394,1755,842,1095,1329,3283,1819,1250,1458,1236,2240,1470,1109,2983,1474,1146,660,1265,681,2370,1965,1200,1384,2498,2605,1045,2386,3268,811,897,1001,1631,159521,2248,1945,1257,1488,3517,1517,1976,2311,1692,1505,1398,3227,1858,2445,897,1646,1074,996,1054,1573,891,2151,1270,1222,3163,1389,979,1348,1255,1332,0,1390,1420,869,1332,1154,1383,1083,1352,797,991,840,1168,2492,2710,1513,960,866,1419,1776,1391,1191,976,1378,1290,1684,128088,1000,1287,-1,2062,1283,1340,2428,2779,1095,1414,2681,1592,972,1203,3759,1975,1534,2086,1006,675,787,1215
Museum Pusaka,4577,1648,1861,2158,2391,2747,1970,514,2096,1716,2252,1515,2244,1643,1079,1528,1306,1869,1995,1969,224539,1697,1846,1610,1905,1627,3947,1893,2126,1976,2597,948,1409,359,1981,2066,1827,1785,744,2178,2210,2471,2052,1174,494,1976,2028,1312,1916,385,1972,3043,1514,2232,3129,292956,2165,874,1386,1173,202,1663,31743,1969,2467,1970,1613,1829,2266,1167,1005,2292,1239,3011,1780,3596,2500,2076,887,2039,195,1538,1037,2160,157235,2269,2224,1899,4605,237697,1912,1555,1834,2017,1518,3472,1447,742,2279,1755,2458,1165,1628,2678,1333,1918,1180,89,1728,2676,1660,2122,1240,2298,2912,1596,2693,3070,222,1878,283,2480,159672,2437,1745,1777,2185,3319,1065,2716,2111,1387,2177,8,3596,2074,1993,1791,2213,1594,2044,1729,1814,1411,1846,430,1391,2858,1084,1665,1043,2177,99,1567,0,2328,944,492,2063,543,263,2200,1844,246,249,2077,2292,2405,1208,2007,1913,1939,2319,2141,1220,2023,2300,450,2203,128239,2047,1806,-1,2428,444,500,2123,2976,2142,1283,2988,2045,2020,1004,3454,1670,2118,2499,1644,1722,1306,1734
Danau Hutan Kota Kemayoran,3805,3108,1580,819,988,2685,1000,2508,942,1205,435,1553,905,1615,2297,2987,1746,1519,1282,841,223345,1718,1374,1465,2017,1277,2753,1229,1098,1498,2101,2560,2680,2354,1327,1739,2792,1586,2411,874,871,1028,3244,2528,2488,1208,1127,2615,1074,2379,2048,4314,2200,893,2800,293958,509,2526,2845,2456,2100,3123,32746,908,1445,980,1704,1958,1149,2627,2338,1476,2699,2895,1409,2824,1554,1943,1967,2418,2071,2683,2715,1044,158238,1116,885,1131,3833,236504,2005,2910,1424,1258,2483,3919,2974,2405,1055,1471,2896,2625,1662,3949,2536,1077,1664,2419,1216,2614,3120,783,2354,3652,2831,2199,2631,4341,1966,1594,2156,1192,160675,3402,3099,1578,1084,4590,2662,1572,3465,2691,1102,2552,2824,2399,3547,1557,1242,1588,1306,1750,2114,1502,3306,2425,2193,4031,2387,1396,2503,838,2486,1505,2544,0,2024,2487,844,2538,2238,707,1450,2145,1994,583,3646,3069,2668,854,1495,1806,1373,987,2187,981,996,2444,2037,129242,807,1898,-1,2099,2438,2494,2788,2522,1404,2384,2941,1188,866,2358,4647,3130,1090,1683,1350,1372,1697,1506
Bayt Al Quran dan Museum Istiqlal,4480,1552,1631,1928,2161,2650,1740,671,1866,1486,2022,1285,2014,1413,642,1431,1076,1639,1765,1739,224309,1467,1616,1380,1696,1397,3717,1663,1896,1746,2500,722,1312,516,1751,1889,1800,1555,643,1948,1980,2241,1955,1045,650,1746,1798,1215,1686,542,1875,2946,1417,2002,3103,292929,1935,662,1289,1076,262,1566,31716,1739,2161,1740,1383,1732,2036,1070,779,2195,1142,2914,1550,3499,2270,1846,86,2012,234,1512,936,1930,157209,2039,1994,1669,4508,237467,1684,1426,1604,1787,1492,3446,1347,716,2049,1526,2431,1068,1398,2581,1236,1688,950,581,1498,2579,1601,1892,1143,2169,2815,1570,2596,2973,128,1648,318,2250,159646,2411,1616,1547,1955,3222,1039,2486,1982,1290,1947,715,3499,1977,1967,1562,1983,1364,1814,1499,1718,1181,1749,587,1294,2761,987,1435,946,1947,649,1337,707,2098,0,649,1833,700,374,1970,1614,308,58,1847,2163,2308,1111,1777,1683,1709,2089,1911,1194,1793,2070,607,1973,128213,1818,1576,-1,2402,600,657,2026,2879,1912,1186,2891,1815,1790,875,3357,1573,1888,2402,1414,1492,1076,1504
Taman Budaya Tionghoa,4650,1721,1934,2231,2464,2820,2043,52,2168,1789,2325,1588,2317,1716,1152,1601,1379,1942,2068,2042,224612,1770,1919,1683,1978,1700,4020,1965,2198,2049,2670,1021,1482,162,2054,2139,1900,1858,817,2250,2283,2543,2124,1247,60,2049,2101,1385,1988,187,2045,3116,1587,2305,3202,293028,2238,946,1458,1246,275,1736,31815,2042,2539,2043,1685,1902,2339,1240,1078,2365,1312,3084,1853,3669,2573,2149,960,2112,268,1611,1110,2232,157308,2342,2297,1971,4678,237770,1985,1628,1907,2090,1591,3545,1520,815,2352,1828,2530,1238,1701,2750,1406,1991,1253,142,1801,2749,1733,2195,1313,2371,2984,1669,2766,3143,294,1951,356,2553,159745,2510,1818,1850,2258,3392,1138,2789,2184,1460,2250,209,3669,2147,2066,1864,2286,1667,2116,1802,1887,1484,1919,233,1463,2931,1157,1738,1116,2250,171,1640,201,2401,1016,0,2135,195,335,2273,1917,319,322,2149,2365,2477,1281,2080,1986,2012,2392,2214,1293,2096,2373,193,2276,128312,2120,1879,-1,2501,95,116,2196,3048,2215,1356,3061,2117,2092,1076,3527,1743,2190,2572,1717,1795,1379,1807
Danau Sunter Barat,4104,2868,1750,1119,1288,2961,1129,2268,1072,1347,742,1853,1205,1915,2057,2747,1701,1616,1367,971,223653,2018,1459,1765,2341,1375,3061,1358,1188,1583,2401,2320,2628,2114,1457,2039,2552,1818,2171,1235,1171,1204,3271,2288,2248,1293,1257,2531,1204,2139,2182,4263,2500,1193,2888,293718,809,2286,2605,2392,1860,2883,32505,1038,1745,1123,2028,2282,1449,2387,2098,1775,2458,3195,1494,3123,1854,2077,1727,2454,1831,2443,2475,1173,157998,1415,1185,1205,4132,236811,2329,2669,1509,1175,2243,4007,2733,2165,1341,1601,2656,2385,2044,3897,2388,1207,1575,2179,1359,2890,2880,1083,2298,3412,3131,1959,2907,4182,1725,1692,1916,1283,160435,3162,2859,1810,1248,4431,2431,1872,3225,2607,1240,2312,3123,2698,3359,1692,1542,1888,1391,1848,2414,1826,3065,2185,2137,4077,2303,1526,2263,1138,2246,1265,2304,818,1784,2247,0,2298,1997,1011,1535,1905,1754,673,3406,3369,2428,983,1580,1940,1673,1287,2191,1111,1358,2204,2204,129002,937,2221,-1,2187,2198,2254,3087,2822,1489,2329,3241,1488,996,2118,4674,2890,1180,1982,1480,1470,1701,1636
Museum Keprajuritan Indonesia,4633,1705,1917,2214,2447,2804,2026,570,2152,1773,2308,1572,2300,1700,1136,1584,1362,1925,2051,2025,224595,1754,1902,1666,1962,1684,4003,1949,2182,2033,2654,1004,1465,416,2038,2123,1883,1841,800,2234,2267,2527,2108,1230,550,2032,2084,1368,1972,441,2029,3100,1570,2289,3185,293012,2222,930,1442,1229,258,1720,31799,2026,2523,2026,1669,1885,2322,1224,1061,2348,1295,3067,1836,3652,2556,2132,944,2095,252,1594,1093,2216,157292,2326,2280,1955,4661,237754,1968,1612,1890,2074,1574,3529,1504,798,2335,1812,2514,1222,1685,2734,1390,1974,1236,125,1784,2733,1717,2178,1296,2354,2968,1652,2749,3126,278,1935,339,2536,159729,2494,1801,1833,2241,3375,1121,2773,2168,1444,2233,193,3652,2130,2049,1848,2269,1650,2100,1786,1871,1467,1902,487,1447,2914,1140,1721,1100,2233,155,1623,185,2384,1000,549,2119,0,319,2256,1900,302,305,2133,2348,2461,1265,2064,1970,1995,2375,2197,1276,2079,2356,506,2260,128296,2104,1863,-1,2484,500,556,2180,3032,2198,1339,3045,2101,2076,1060,3511,1727,2174,2555,1701,1779,1363,1791
Planetarium skyworld tmii,4766,1838,2050,2348,2581,2937,2159,314,2285,1906,2441,1705,2433,1833,1269,1717,1495,2058,2184,2158,224728,1887,2035,1799,2095,1817,4136,2082,2315,2166,2787,1086,1598,159,2171,2256,2016,1974,933,2367,2400,2660,2241,1363,294,2165,2217,1501,2105,185,2162,3233,1703,2422,3318,293145,2355,1063,1575,1362,437,1853,31932,2159,2656,2159,1802,2019,2455,1357,1143,2481,1428,3200,1969,3785,2689,2265,1014,2228,385,1728,1226,2349,157425,2459,2413,2088,4794,237887,2101,1745,2024,2207,1707,3662,1637,931,2468,1945,2647,1355,1818,2867,1523,2107,1369,225,1917,2866,1850,2312,1429,2488,3101,1785,2882,3260,423,2068,461,2669,159862,2627,1934,1966,2374,3508,1254,2906,2301,1577,2367,358,3785,2263,2183,1981,2402,1783,2233,1919,2004,1600,2035,230,1580,3047,1273,1854,1233,2367,292,1756,350,2517,1070,292,2252,343,0,2389,2033,394,427,2266,2482,2594,1398,2197,2103,2128,2508,2330,1409,2213,2489,250,2393,128429,2237,1996,-1,2617,243,300,2313,3165,2331,1472,3178,2234,2209,1193,3644,1860,2307,2688,1834,1912,1496,1924
HUTAN KOTA WADUK CINCIN,4014,2978,1851,887,1120,2895,1371,2379,1313,1565,525,1762,973,1824,2168,2858,1811,1717,1669,1212,223156,1927,1761,1674,2226,1476,2564,1600,1181,1825,2310,2430,2739,2224,1699,1949,2662,1795,2281,907,940,1200,3381,2399,2358,1595,1499,2642,1446,2250,2257,4373,2409,962,2628,293829,896,2396,2715,2503,1970,2993,32616,1279,1654,1367,1913,2167,1358,2497,2209,1685,2569,3104,1774,3033,1763,2152,1838,2247,1942,2554,2586,1415,158109,1240,953,1446,4042,236314,2214,2780,1738,997,2353,3747,2844,2275,1264,1820,2790,2495,1871,4007,2499,1448,1685,2290,1576,2824,2990,851,2409,3523,3041,2069,2840,4293,1836,1793,2026,1524,160546,3273,2970,1787,1240,4541,2542,1782,3336,2717,1233,2423,3033,2608,3435,1793,1451,1798,1693,1949,2323,1711,3176,2295,2247,4188,2414,1768,2373,906,2357,1366,2415,809,1894,2357,996,2408,2108,0,1692,2016,1865,914,3517,3278,2538,1225,1762,2015,1582,1196,2075,1352,1029,2315,2246,129113,1178,2107,-1,1927,2308,2365,2997,2731,1791,2439,3150,1397,1237,2228,4784,3000,1173,1892,1721,1571,1811,1823
Pasar Barang Antik,4055,2472,289,1494,1611,2265,467,1879,649,357,1303,817,1490,884,1668,2454,830,155,322,584,223826,999,287,911,1130,352,3234,588,1115,302,2225,1931,1793,1725,624,1423,2163,1089,1782,1225,1546,1246,2587,1899,1859,617,680,1729,611,1750,1540,3427,1421,1568,2973,293329,1028,1897,2102,1590,1471,2487,32117,584,1695,611,817,1071,1571,1764,1709,1726,1964,2528,252,3074,1804,1380,1338,2365,1442,2054,2086,596,157609,1391,1538,378,4083,236985,1118,2280,176,1305,1854,3808,2345,1776,1268,761,2567,1743,833,3062,1506,614,757,1790,369,2194,2491,1458,1261,3023,2429,1592,2210,3454,1336,297,1527,1139,160046,2773,2211,1081,1174,3703,2042,2021,2716,1804,1167,1923,3074,1612,2970,231,1517,898,348,655,1335,615,2670,1796,1100,3394,1500,313,1874,1513,1857,713,1915,1330,1395,1858,1364,1909,1608,1561,0,1516,1365,940,3017,2725,1805,648,200,1243,1623,1445,1789,664,1348,1815,1508,128613,642,1011,-1,2272,1809,1865,2444,2604,446,1330,2506,1349,573,1729,3990,2494,1107,1933,340,390,661,1039
Indonesia Museum,4531,1602,1815,2112,2345,2701,1924,363,2050,1670,2206,1469,2198,1597,1033,1482,1260,1823,1949,1923,224493,1651,1800,1564,1859,1581,3901,1847,2080,1930,2551,818,1363,209,1935,2020,1781,1739,698,2132,2164,2425,2006,1128,343,1930,1982,1266,1870,234,1926,2997,1468,2186,3083,292909,2119,828,1340,1127,170,1617,31697,1923,2421,1924,1567,1783,2220,1121,875,2246,1193,2965,1734,3550,2454,2030,746,1993,149,1492,991,2114,157189,2223,2178,1853,4559,237651,1866,1509,1788,1971,1472,3426,1401,696,2233,1709,2411,1119,1582,2632,1287,1872,1134,274,1682,2630,1614,2076,1194,2252,2866,1550,2647,3024,110,1832,193,2434,159626,2391,1699,1731,2139,3273,1019,2670,2065,1341,2131,407,3550,2028,1947,1745,2167,1548,1998,1683,1768,1365,1800,279,1345,2812,1038,1619,997,2131,341,1521,399,2282,803,341,2017,393,112,2154,1798,0,159,2031,2246,2359,1162,1961,1867,1893,2273,2095,1174,1977,2254,299,2157,128193,2001,1760,-1,2382,293,349,2077,2930,2096,1237,2942,1999,1974,958,3408,1624,2072,2453,1598,1676,1260,1688
Purna Bhakti Pertiwi Museum,4422,1493,1573,1870,2103,2592,1682,422,1807,1428,1964,1227,1956,1355,801,1372,1018,1580,1707,1681,224250,1409,1558,1321,1638,1339,3659,1604,1837,1688,2442,664,1253,268,1693,1830,1742,1496,585,1889,1922,2182,1896,987,402,1687,1739,1157,1627,293,1817,2888,1358,1944,3044,292871,1877,789,1230,1018,200,1508,31658,1681,2103,1681,1324,1674,1978,1012,721,2137,1084,2855,1491,3440,2212,1787,23,1954,191,1453,878,1871,157151,1981,1935,1610,4449,237409,1625,1368,1546,1729,1433,3388,1289,657,1990,1467,2373,1010,1340,2522,1178,1630,892,333,1439,2521,1542,1834,1085,2111,2756,1511,2537,2915,105,1590,34,2192,159587,2352,1558,1489,1897,3163,980,2428,1924,1232,1889,466,3440,1919,1908,1503,1925,1306,1755,1441,1659,1122,1691,338,1235,2702,928,1376,888,1889,400,1279,458,2040,175,400,1774,452,137,1912,1555,99,0,1788,2105,2249,1053,1719,1625,1651,2030,1852,1135,1735,2012,358,1915,128154,1759,1518,-1,2343,352,408,1968,2820,1853,1128,2833,1756,1731,816,3299,1515,1829,2343,1356,1434,1018,1446
Galeria Sophilia,3686,2898,1180,701,870,2477,645,2298,587,910,579,1435,787,1497,2087,2777,1615,1081,883,486,223387,1600,974,1278,1856,982,2796,874,695,1099,1982,2349,2519,2143,972,1621,2581,1333,2201,690,753,711,3116,2318,2278,809,772,2455,720,2169,1697,4153,2147,775,2842,293748,312,2316,2635,2316,1889,2912,32535,553,1327,870,1543,1797,1031,2416,2128,1357,2488,2777,1010,2705,1436,1592,1757,2484,1861,2473,2505,689,158028,971,766,720,3714,236546,1844,2699,1025,1146,2273,3961,2763,2194,848,1116,2686,2414,1559,3788,2424,722,1552,2209,921,2406,2910,665,2222,3442,2713,1989,2422,4180,1755,1300,1945,790,160465,3192,2937,1325,754,4429,2461,1454,3255,2530,746,2342,2705,2338,3389,1158,1124,1470,907,1456,2061,1341,3095,2214,2061,3903,2226,1042,2292,720,2276,1340,2334,606,1813,2276,698,2327,2027,848,1050,1935,1784,0,3436,2942,2457,499,1096,1455,1254,869,2069,626,813,2234,1720,129032,452,1737,-1,2141,2227,2284,2660,2404,1005,2253,2717,1070,511,2148,4519,2920,687,1564,995,1077,1565,1151
Depok Fantasi Waterpark - Aladdin,5679,1075,3097,3394,3627,3849,3206,2664,3331,2952,3488,2751,3480,2879,2457,1760,2542,3104,3231,3205,225774,2933,3082,2845,3007,2863,5183,3128,3361,3212,3699,2368,1999,2510,3217,3168,3466,3021,2444,3413,3446,3706,3127,1693,2644,3212,3263,2414,3151,2535,3074,1891,2615,3468,4768,294595,3401,2574,1788,2275,2256,1451,33382,3205,3568,3206,2759,2872,3502,2202,2311,3394,2308,4113,3016,4698,3717,3312,2123,3678,2227,3177,2322,3395,158874,3505,3459,3134,5707,238933,2874,1097,3070,3253,3157,5111,2074,2438,3514,2991,4097,1982,2864,1482,2262,3154,2540,2575,2963,3778,1698,3358,2342,2992,4013,2982,3794,1369,2121,3238,2312,3716,161311,4076,1375,3013,3421,1618,2704,3952,1032,2489,3413,2708,4698,3176,3338,3027,3449,2830,3279,3089,2916,2647,1687,2580,2492,3102,2185,2901,1950,3413,2642,2803,2700,3564,2179,2642,3298,2694,2397,3436,3079,2301,2150,3312,0,3506,2243,3243,3149,3175,3554,3376,2859,3259,3536,2600,3400,129878,3283,3041,-1,4067,2594,2650,3225,4077,3377,2385,4090,3280,3255,1697,2620,1458,3353,3600,2880,2958,2542,2970
JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,4191,2775,2573,2783,3016,1735,2332,2531,2380,2913,2862,2176,2733,1957,2576,2425,2362,2570,2641,2407,225524,1881,2484,2106,1660,2786,4932,2340,2356,2619,2211,2390,1897,2376,2377,1680,3416,1942,2394,2486,2830,2676,1736,2620,2511,2513,2264,1780,2277,2402,1586,3271,1669,2857,4718,294545,2786,2524,2206,1459,2107,2790,33332,2439,2081,2624,1940,1676,2535,1847,2128,1906,2013,1998,2402,3210,2230,2085,2242,3628,2079,3127,2698,2340,158824,2539,2765,2424,4219,238683,1835,3001,2456,3091,3107,5061,2957,2388,2509,2252,4047,1826,1934,3166,1901,2280,2305,2442,2791,1664,2963,2747,1800,3744,1899,3185,1680,3558,2052,2510,2178,2610,161261,4026,2315,1934,2415,3531,2654,2985,2820,1856,2407,2575,3210,1688,3582,2504,2481,2249,2667,2724,1569,2124,2844,2447,1951,1819,1552,2287,1940,2797,2509,2922,2567,2818,2299,2509,3214,2560,2279,3125,2617,2168,2017,2723,3581,0,1888,2420,2603,1864,2154,2410,2809,2513,2591,2467,1912,129828,2373,1655,-1,4017,2460,2517,962,2093,2766,1843,1976,2280,2432,2450,2998,2797,2348,2113,2267,2787,2312,1969
Pesona Aquarium Kebagusan,4105,1686,1771,2484,2717,2276,1987,1502,2169,2042,2578,1553,2502,1726,1548,860,1291,1697,1913,2104,224865,1654,1757,1648,1434,1953,4273,1975,2164,1867,2126,1362,603,1348,2007,1595,2387,1823,1365,2254,2537,2483,1580,1592,1482,2044,2110,869,1998,1373,1501,2576,1042,2559,3689,293516,2491,1495,612,731,1078,1701,32303,2104,1995,2155,1261,1387,2304,92,1100,1820,292,2539,1788,3124,2144,1999,1214,2599,1050,2098,1669,2117,157796,2307,2550,1935,4133,238024,1469,1973,1709,2344,2078,4032,1909,1359,2317,1793,3018,67,1501,2211,652,2000,1322,1413,2054,2205,1874,2448,697,2716,2440,2156,2221,2603,1023,1764,1150,2569,160232,2997,1360,1815,2223,2852,1625,2754,1866,945,2215,1546,3124,1602,2553,1702,2251,1632,1940,1663,1343,1493,1386,1418,847,2386,641,1696,807,2503,1480,1893,1538,2587,1270,1480,2389,1532,1251,2526,1893,1139,988,2403,2492,1933,0,2209,1900,1779,2069,2179,1780,2178,2359,1438,1826,128799,2162,1468,-1,2988,1432,1488,1652,2504,2038,740,2517,2083,2093,1421,2983,1708,2156,2027,1727,2030,1247,1772
Jakarta Cathedral,3919,2808,682,985,1102,1978,146,2157,88,560,794,1007,981,1112,1946,2589,1116,582,384,54,223620,1173,475,779,1358,633,3028,375,633,600,1939,2208,2020,2002,474,1136,2483,834,2060,716,1037,737,2618,2177,2137,310,274,1956,221,2028,1198,3655,1648,1059,3075,293650,519,2174,2329,1817,1748,2823,32437,54,1559,421,1044,1299,1191,2016,1987,1590,2182,2242,511,2938,1668,1094,1616,2447,1720,2375,2364,190,157930,909,1030,222,3947,236779,1346,2558,526,1378,2175,4194,2622,2053,786,617,2649,1995,1060,3289,1968,223,1093,2068,572,1907,2768,949,1724,3301,2142,1894,1923,3682,1614,725,1804,657,160367,3094,2439,826,692,3930,2320,1614,2943,2031,684,2201,2938,1839,3248,659,1284,1073,408,1106,1562,843,3006,2073,1562,3405,1728,543,2151,1004,2135,991,2193,821,1672,2135,913,2186,1886,1063,551,1794,1643,431,3295,2443,2057,0,597,957,1487,1029,2037,128,839,2093,1221,128934,81,1238,-1,2374,2086,2143,2162,2417,506,1754,2219,972,12,2006,4021,2830,625,1797,496,728,1067,704
Taman Situ Lembang,4067,2627,344,1478,1596,2276,400,2018,582,600,1288,829,1475,896,1807,2374,900,174,289,517,224069,1011,132,901,1142,590,3477,563,1048,192,2237,2070,1805,1864,534,1435,2268,1101,2210,1210,1531,1230,2599,2038,1998,558,613,1740,560,1889,1552,3439,1433,1553,3216,293434,1013,2036,2114,1601,1610,2641,32221,517,1707,669,829,1083,1582,1819,1848,1738,2020,2540,141,3086,1816,1392,1477,2607,1581,2159,2225,529,157714,1324,1523,311,4095,237227,1130,2419,117,1547,1959,3913,2483,1915,1201,739,2810,1798,845,3073,1561,563,911,1929,538,2205,2630,1442,1316,3162,2441,1815,2222,3466,1475,317,1666,1072,160151,2878,2223,1093,1107,3715,2181,2032,2727,1816,1100,2062,3086,1624,3041,251,1529,910,315,674,1347,627,2824,1934,1155,3405,1512,317,2013,1497,1996,956,2054,1314,1533,1997,1406,2048,1747,1557,243,1655,1504,924,3156,2737,1860,622,0,1255,1635,1444,1821,591,1332,1954,1520,128718,575,1023,-1,2514,1948,2004,2455,2615,413,1386,2517,1388,506,1868,4002,2649,1040,1945,344,592,716,1050
Museum MACAN (Modern and Contemporary Art in Nusantara),3356,2594,1215,1317,1550,1416,866,2020,954,1529,1396,768,1268,830,1809,2233,961,1212,1081,1067,224059,769,1147,679,964,1471,3467,834,929,1262,1377,2071,1705,1865,871,657,2269,515,1923,1020,1364,1249,2056,2040,2000,1007,828,1588,811,1891,422,3340,1111,1391,3293,293436,1321,2038,2014,1268,1611,2609,32223,1068,1195,1118,919,963,1070,1655,1850,1071,1821,1680,1044,2375,1304,317,1479,2620,1583,2161,2227,913,157716,1073,1299,919,3384,237217,1132,2421,1099,1625,1961,3915,2485,1916,1083,655,3039,1635,876,2974,1710,814,879,1931,1285,1345,2631,1281,1569,3164,1580,1817,1362,3367,1477,1194,1667,1183,160153,2880,2124,403,989,3615,2183,1520,2628,1664,981,2064,2375,1036,3042,1189,1017,480,1105,1370,1025,717,2653,1936,1407,2843,1360,929,1748,1331,1998,1651,2056,1352,1535,1998,1749,2049,1749,1660,1249,1657,1506,1296,3158,1881,1696,993,1294,0,1123,945,1823,1141,1125,1956,433,128720,947,901,-1,2592,1949,2006,1600,1755,1203,1599,1657,853,1056,1869,3459,2616,921,1278,909,1472,912,543
